number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_lambda,params_subsample,state
0,0.012369394283111741,2026-05-02 17:03:20.099388,2026-05-02 17:04:29.177889,0 days 00:01:09.078501,0.662397808134481,0.08927180304353628,4,12,786,0.014936568554617643,0.6624074561769746,COMPLETE
1,0.008501397130468222,2026-05-02 17:04:29.178616,2026-05-02 17:08:12.450835,0 days 00:03:43.272219,0.9329770563201687,0.039913058785616795,6,1,767,0.04335281794951567,0.9879639408647978,COMPLETE
2,0.015108606454213974,2026-05-02 17:08:12.451456,2026-05-02 17:09:35.455335,0 days 00:01:23.003879,0.7164916560792167,0.015254729458052608,3,11,443,0.6847920095574779,0.7727780074568463,COMPLETE
3,0.016647099282001154,2026-05-02 17:09:35.455862,2026-05-02 17:10:38.933955,0 days 00:01:03.478093,0.6798695128633439,0.019594972058679168,3,10,493,0.34890188454913873,0.9140703845572055,COMPLETE
4,0.010468217670305117,2026-05-02 17:10:38.934470,2026-05-02 17:11:43.083384,0 days 00:01:04.148914,0.9795542149013333,0.011128853174905732,5,4,686,7.886714129990489,0.6260206371941118,COMPLETE
5,0.012937085905982847,2026-05-02 17:11:43.083994,2026-05-02 17:12:48.660633,0 days 00:01:05.576639,0.6488152939379115,0.020165721691808594,6,14,278,0.3058656666978526,0.7760609974958406,COMPLETE
6,0.01461716124225484,2026-05-02 17:12:48.661131,2026-05-02 17:14:06.059747,0 days 00:01:17.398616,0.8080272084711243,0.08115595675970502,3,14,407,0.43664735929796333,0.7246844304357644,COMPLETE
7,0.014573720685936356,2026-05-02 17:14:06.060225,2026-05-02 17:15:09.287377,0 days 00:01:03.227152,0.8391599915244341,0.09323621351781479,3,19,820,5.829384542994738,0.9579309401710595,COMPLETE
8,0.014106025190536052,2026-05-02 17:15:09.287897,2026-05-02 17:16:28.385091,0 days 00:01:19.097194,0.7085396127095583,0.015703008378806716,3,7,236,3.063462210622083,0.7554709158757928,COMPLETE
9,0.012900401622210575,2026-05-02 17:16:28.385538,2026-05-02 17:17:30.757938,0 days 00:01:02.372400,0.6298202574719083,0.01909565280104538,4,3,634,9.133995846860973,0.9208787923016158,COMPLETE
